Sex,Age group,1971 - 1972,1972 - 1973,1973 - 1974,1974 - 1975,1975 - 1976,1976 - 1977,1977 - 1978,1978 - 1979,1979 - 1980,1980 - 1981,1981 - 1982,1982 - 1983,1983 - 1984,1984 - 1985,1985 - 1986,1986 - 1987,1987 - 1988,1988 - 1989,1989 - 1990,1990 - 1991,1991 - 1992,1992 - 1993,1993 - 1994,1994 - 1995,1995 - 1996,1996 - 1997,1997 - 1998,1998 - 1999,1999 - 2000,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021
Males,23 years,99.00,104.00,98.00,96.00,105.00,103.00,107.00,106.00,123.00,86.00,80.00,97.00,101.00,98.00,85.00,105.00,88.00,83.00,84.00,63.00,84.00,77.00,60.00,70.00,67.00,68.00,50.00,52.00,45.00,53.00,58.00,45.00,51.00,50.00,42.00,61.00,69.00,55.00,53.00,59.00,70.00,52.00,64.00,54.00,69.00,70.00,69.00,79.00,74.00,75.00
Males,24 years,85.00,94.00,93.00,92.00,106.00,96.00,98.00,96.00,99.00,93.00,78.00,95.00,79.00,93.00,81.00,88.00,80.00,112.00,78.00,72.00,66.00,59.00,80.00,64.00,69.00,50.00,47.00,48.00,46.00,57.00,41.00,53.00,46.00,50.00,52.00,39.00,53.00,50.00,68.00,50.00,54.00,68.00,55.00,67.00,75.00,78.00,81.00,89.00,87.00,90.00
Males,25 years,83.00,81.00,98.00,87.00,93.00,87.00,109.00,76.00,94.00,87.00,84.00,100.00,90.00,86.00,80.00,87.00,102.00,109.00,80.00,90.00,91.00,76.00,72.00,66.00,60.00,52.00,46.00,55.00,59.00,62.00,52.00,51.00,56.00,50.00,61.00,57.00,62.00,60.00,50.00,52.00,49.00,53.00,63.00,55.00,79.00,67.00,75.00,92.00,76.00,90.00
Males,26 years,73.00,72.00,88.00,83.00,85.00,83.00,84.00,87.00,79.00,82.00,101.00,88.00,74.00,68.00,92.00,95.00,110.00,89.00,95.00,95.00,94.00,64.00,85.00,66.00,70.00,53.00,45.00,58.00,53.00,55.00,52.00,44.00,55.00,58.00,44.00,57.00,52.00,51.00,45.00,58.00,58.00,57.00,64.00,72.00,72.00,87.00,85.00,93.00,89.00,94.00
Males,27 years,77.00,74.00,77.00,77.00,91.00,98.00,81.00,82.00,83.00,78.00,81.00,99.00,83.00,73.00,77.00,81.00,105.00,91.00,84.00,94.00,104.00,101.00,75.00,60.00,70.00,65.00,57.00,55.00,55.00,61.00,50.00,46.00,50.00,54.00,53.00,48.00,56.00,44.00,52.00,54.00,63.00,64.00,57.00,47.00,74.00,85.00,98.00,107.00,95.00,107.00
Males,28 years,72.00,77.00,73.00,78.00,82.00,77.00,82.00,82.00,79.00,74.00,73.00,73.00,88.00,82.00,81.00,83.00,73.00,89.00,102.00,111.00,114.00,112.00,90.00,94.00,73.00,85.00,58.00,63.00,57.00,56.00,47.00,62.00,56.00,51.00,51.00,56.00,44.00,51.00,68.00,57.00,52.00,54.00,58.00,65.00,62.00,68.00,109.00,105.00,96.00,114.00
Males,29 years,63.00,75.00,69.00,75.00,73.00,86.00,80.00,70.00,81.00,61.00,91.00,72.00,62.00,110.00,73.00,90.00,77.00,89.00,101.00,92.00,104.00,120.00,132.00,93.00,92.00,63.00,82.00,63.00,60.00,62.00,51.00,79.00,61.00,64.00,56.00,64.00,58.00,55.00,56.00,55.00,67.00,87.00,73.00,64.00,80.00,89.00,96.00,100.00,102.00,108.00
Males,30 years,68.00,73.00,64.00,82.00,78.00,77.00,95.00,79.00,79.00,71.00,74.00,75.00,62.00,71.00,88.00,102.00,80.00,83.00,103.00,103.00,126.00,107.00,107.00,109.00,104.00,86.00,61.00,73.00,67.00,72.00,61.00,66.00,58.00,74.00,71.00,62.00,43.00,52.00,63.00,55.00,61.00,75.00,70.00,55.00,71.00,88.00,102.00,108.00,100.00,117.00
Males,31 years,68.00,62.00,69.00,91.00,79.00,72.00,70.00,91.00,81.00,81.00,76.00,83.00,81.00,89.00,79.00,88.00,88.00,97.00,116.00,84.00,101.00,123.00,125.00,110.00,125.00,107.00,83.00,66.00,63.00,71.00,72.00,71.00,74.00,64.00,68.00,54.00,52.00,64.00,53.00,67.00,54.00,55.00,65.00,71.00,72.00,95.00,89.00,90.00,94.00,96.00
Males,32 years,67.00,67.00,69.00,71.00,69.00,74.00,73.00,94.00,92.00,77.00,71.00,73.00,79.00,85.00,71.00,91.00,97.00,99.00,97.00,100.00,132.00,122.00,120.00,129.00,127.00,114.00,99.00,92.00,82.00,72.00,70.00,70.00,64.00,64.00,73.00,71.00,57.00,46.00,67.00,68.00,58.00,61.00,76.00,77.00,67.00,82.00,118.00,115.00,103.00,122.00
Males,33 years,73.00,78.00,75.00,78.00,92.00,75.00,73.00,74.00,78.00,93.00,77.00,75.00,67.00,97.00,88.00,112.00,117.00,86.00,122.00,108.00,107.00,127.00,137.00,137.00,120.00,110.00,98.00,95.00,86.00,78.00,71.00,70.00,76.00,66.00,69.00,65.00,49.00,78.00,66.00,56.00,55.00,71.00,55.00,69.00,70.00,80.00,102.00,114.00,96.00,113.00
Males,34 years,75.00,80.00,85.00,89.00,83.00,79.00,79.00,86.00,63.00,77.00,81.00,96.00,88.00,73.00,91.00,90.00,120.00,107.00,127.00,110.00,133.00,160.00,139.00,122.00,130.00,102.00,105.00,117.00,114.00,101.00,72.00,75.00,81.00,87.00,72.00,73.00,66.00,70.00,78.00,82.00,82.00,65.00,71.00,73.00,79.00,91.00,94.00,123.00,99.00,116.00
Males,35 years,77.00,85.00,84.00,76.00,81.00,95.00,85.00,99.00,74.00,76.00,94.00,93.00,94.00,81.00,96.00,85.00,104.00,116.00,124.00,121.00,156.00,146.00,130.00,155.00,123.00,123.00,121.00,104.00,108.00,104.00,92.00,78.00,82.00,80.00,86.00,91.00,83.00,57.00,72.00,59.00,81.00,73.00,64.00,62.00,88.00,81.00,106.00,119.00,99.00,123.00
Males,36 years,89.00,95.00,98.00,89.00,88.00,76.00,99.00,87.00,94.00,103.00,72.00,105.00,91.00,82.00,88.00,89.00,95.00,102.00,119.00,112.00,128.00,141.00,154.00,140.00,158.00,140.00,138.00,107.00,127.00,113.00,121.00,92.00,92.00,74.00,80.00,68.00,80.00,81.00,74.00,66.00,77.00,75.00,73.00,72.00,86.00,94.00,110.00,108.00,108.00,117.00
Males,37 years,108.00,103.00,109.00,99.00,93.00,90.00,93.00,94.00,97.00,80.00,76.00,69.00,102.00,102.00,116.00,139.00,114.00,120.00,115.00,147.00,129.00,163.00,147.00,154.00,156.00,145.00,156.00,122.00,125.00,145.00,112.00,101.00,130.00,115.00,95.00,76.00,93.00,80.00,82.00,66.00,74.00,85.00,70.00,78.00,75.00,85.00,123.00,113.00,109.00,128.00
Males,38 years,120.00,113.00,118.00,110.00,115.00,82.00,106.00,82.00,115.00,88.00,95.00,98.00,84.00,91.00,119.00,101.00,115.00,120.00,118.00,139.00,139.00,133.00,171.00,144.00,133.00,161.00,122.00,129.00,127.00,142.00,129.00,140.00,138.00,118.00,106.00,115.00,87.00,108.00,106.00,100.00,73.00,77.00,99.00,94.00,85.00,101.00,112.00,121.00,113.00,124.00
Males,39 years,124.00,128.00,120.00,119.00,136.00,109.00,108.00,110.00,112.00,95.00,90.00,121.00,105.00,102.00,117.00,130.00,116.00,145.00,126.00,131.00,149.00,148.00,173.00,163.00,155.00,138.00,154.00,153.00,148.00,138.00,115.00,142.00,122.00,132.00,134.00,121.00,112.00,128.00,107.00,107.00,107.00,82.00,104.00,102.00,110.00,104.00,130.00,141.00,121.00,145.00
Males,40 years,145.00,126.00,141.00,132.00,125.00,123.00,109.00,122.00,115.00,108.00,95.00,99.00,132.00,120.00,110.00,129.00,123.00,135.00,137.00,157.00,148.00,176.00,179.00,196.00,173.00,152.00,150.00,140.00,152.00,123.00,120.00,147.00,159.00,130.00,154.00,145.00,119.00,115.00,102.00,106.00,114.00,84.00,93.00,99.00,109.00,106.00,129.00,138.00,117.00,139.00
Males,41 years,159.00,140.00,172.00,145.00,138.00,120.00,151.00,125.00,132.00,121.00,120.00,116.00,105.00,113.00,115.00,138.00,116.00,143.00,166.00,165.00,152.00,151.00,173.00,171.00,186.00,177.00,155.00,155.00,163.00,128.00,166.00,184.00,175.00,167.00,152.00,146.00,136.00,116.00,141.00,106.00,141.00,119.00,104.00,95.00,122.00,127.00,121.00,129.00,121.00,126.00
Males,42 years,170.00,177.00,186.00,156.00,156.00,128.00,139.00,143.00,131.00,111.00,129.00,125.00,116.00,132.00,129.00,147.00,128.00,134.00,184.00,144.00,177.00,179.00,190.00,167.00,187.00,192.00,174.00,144.00,182.00,182.00,204.00,184.00,169.00,176.00,180.00,180.00,189.00,160.00,146.00,137.00,136.00,133.00,130.00,117.00,108.00,135.00,132.00,160.00,131.00,143.00
Males,43 years,187.00,194.00,180.00,176.00,183.00,184.00,153.00,155.00,144.00,154.00,125.00,138.00,134.00,128.00,154.00,124.00,134.00,129.00,140.00,176.00,183.00,171.00,194.00,181.00,147.00,182.00,190.00,194.00,175.00,187.00,167.00,217.00,191.00,213.00,185.00,186.00,173.00,187.00,172.00,138.00,147.00,149.00,144.00,163.00,144.00,129.00,145.00,146.00,135.00,143.00
Males,44 years,204.00,185.00,201.00,220.00,206.00,183.00,192.00,173.00,152.00,153.00,146.00,142.00,133.00,157.00,142.00,153.00,155.00,161.00,147.00,173.00,179.00,188.00,170.00,172.00,195.00,193.00,164.00,207.00,189.00,201.00,191.00,217.00,182.00,211.00,224.00,210.00,224.00,209.00,200.00,157.00,157.00,158.00,178.00,174.00,151.00,139.00,169.00,161.00,150.00,162.00
Males,45 years,242.00,205.00,227.00,242.00,211.00,221.00,210.00,208.00,184.00,164.00,179.00,154.00,137.00,142.00,142.00,139.00,148.00,169.00,149.00,172.00,179.00,205.00,221.00,215.00,206.00,187.00,169.00,173.00,213.00,182.00,199.00,241.00,204.00,223.00,219.00,183.00,227.00,226.00,214.00,199.00,182.00,175.00,171.00,189.00,157.00,185.00,156.00,185.00,158.00,168.00
Males,46 years,252.00,239.00,252.00,246.00,222.00,263.00,251.00,239.00,222.00,182.00,193.00,160.00,165.00,146.00,158.00,180.00,160.00,162.00,201.00,181.00,199.00,215.00,239.00,258.00,205.00,220.00,196.00,180.00,191.00,212.00,248.00,245.00,216.00,254.00,224.00,255.00,236.00,223.00,234.00,232.00,229.00,202.00,200.00,189.00,170.00,191.00,194.00,202.00,178.00,187.00
Males,47 years,282.00,266.00,300.00,275.00,268.00,271.00,278.00,254.00,248.00,199.00,209.00,188.00,208.00,179.00,181.00,166.00,179.00,185.00,186.00,198.00,208.00,200.00,198.00,242.00,230.00,247.00,223.00,223.00,230.00,242.00,241.00,240.00,249.00,267.00,276.00,273.00,279.00,262.00,245.00,295.00,239.00,240.00,226.00,226.00,231.00,204.00,213.00,230.00,197.00,207.00
Males,48 years,308.00,286.00,301.00,296.00,310.00,279.00,289.00,287.00,254.00,254.00,228.00,218.00,224.00,216.00,219.00,179.00,198.00,207.00,204.00,221.00,225.00,212.00,259.00,232.00,252.00,249.00,227.00,238.00,267.00,244.00,275.00,257.00,288.00,288.00,267.00,296.00,249.00,299.00,298.00,295.00,265.00,270.00,270.00,211.00,213.00,215.00,241.00,242.00,227.00,232.00
Males,49 years,335.00,298.00,314.00,317.00,335.00,314.00,324.00,315.00,302.00,296.00,242.00,249.00,214.00,235.00,264.00,243.00,187.00,222.00,209.00,221.00,233.00,220.00,238.00,272.00,233.00,261.00,249.00,257.00,279.00,287.00,293.00,314.00,298.00,278.00,316.00,330.00,319.00,321.00,328.00,291.00,291.00,310.00,289.00,265.00,265.00,244.00,244.00,266.00,241.00,256.00
Males,50 years,376.00,329.00,340.00,367.00,361.00,345.00,290.00,325.00,295.00,301.00,283.00,283.00,254.00,262.00,232.00,256.00,219.00,245.00,253.00,225.00,260.00,225.00,260.00,252.00,257.00,260.00,296.00,292.00,272.00,277.00,318.00,294.00,314.00,329.00,304.00,320.00,341.00,329.00,313.00,345.00,331.00,364.00,306.00,314.00,319.00,309.00,320.00,274.00,297.00,297.00
Males,51 years,357.00,405.00,378.00,379.00,377.00,404.00,372.00,356.00,361.00,369.00,337.00,334.00,289.00,349.00,254.00,278.00,264.00,249.00,251.00,247.00,268.00,258.00,310.00,276.00,283.00,268.00,282.00,316.00,337.00,322.00,315.00,317.00,309.00,336.00,347.00,359.00,357.00,405.00,359.00,326.00,377.00,389.00,368.00,345.00,374.00,321.00,298.00,325.00,273.00,298.00
Males,52 years,343.00,412.00,431.00,410.00,428.00,407.00,450.00,400.00,397.00,344.00,339.00,352.00,324.00,334.00,314.00,275.00,280.00,284.00,278.00,277.00,289.00,314.00,265.00,267.00,294.00,317.00,292.00,292.00,352.00,316.00,350.00,347.00,399.00,360.00,342.00,347.00,432.00,379.00,364.00,405.00,385.00,372.00,403.00,411.00,378.00,415.00,380.00,361.00,338.00,331.00
Males,53 years,358.00,384.00,421.00,464.00,459.00,474.00,481.00,442.00,449.00,395.00,384.00,362.00,401.00,377.00,339.00,349.00,310.00,327.00,321.00,299.00,282.00,304.00,312.00,285.00,321.00,344.00,322.00,335.00,346.00,395.00,356.00,397.00,349.00,361.00,379.00,382.00,429.00,442.00,420.00,448.00,413.00,431.00,424.00,425.00,410.00,411.00,460.00,415.00,392.00,378.00
Males,54 years,375.00,395.00,415.00,433.00,451.00,483.00,466.00,488.00,476.00,450.00,406.00,416.00,374.00,405.00,400.00,415.00,339.00,339.00,340.00,351.00,317.00,316.00,342.00,324.00,308.00,311.00,367.00,311.00,319.00,342.00,438.00,421.00,420.00,388.00,395.00,393.00,414.00,412.00,442.00,464.00,464.00,470.00,428.00,434.00,522.00,430.00,456.00,471.00,429.00,422.00
Males,55 years,446.00,430.00,424.00,426.00,470.00,526.00,517.00,466.00,491.00,458.00,500.00,410.00,399.00,409.00,427.00,429.00,429.00,383.00,392.00,401.00,358.00,389.00,352.00,339.00,334.00,375.00,340.00,369.00,355.00,359.00,384.00,464.00,438.00,418.00,430.00,419.00,469.00,483.00,450.00,487.00,480.00,473.00,486.00,478.00,486.00,520.00,500.00,543.00,519.00,511.00
Males,56 years,538.00,473.00,444.00,478.00,474.00,555.00,505.00,537.00,499.00,539.00,477.00,522.00,480.00,463.00,475.00,495.00,442.00,463.00,429.00,388.00,423.00,406.00,384.00,381.00,350.00,402.00,365.00,364.00,435.00,387.00,385.00,390.00,493.00,481.00,483.00,482.00,496.00,487.00,491.00,512.00,477.00,503.00,571.00,539.00,535.00,552.00,576.00,548.00,582.00,579.00
Males,57 years,563.00,517.00,523.00,532.00,510.00,528.00,617.00,520.00,564.00,497.00,551.00,559.00,533.00,526.00,510.00,528.00,465.00,463.00,443.00,438.00,439.00,415.00,408.00,409.00,397.00,392.00,411.00,430.00,441.00,454.00,431.00,406.00,417.00,516.00,471.00,495.00,511.00,562.00,494.00,489.00,512.00,546.00,552.00,577.00,556.00,584.00,567.00,596.00,592.00,608.00
Males,58 years,561.00,573.00,609.00,600.00,568.00,509.00,540.00,583.00,608.00,569.00,588.00,580.00,561.00,554.00,541.00,539.00,551.00,504.00,520.00,494.00,504.00,480.00,459.00,431.00,448.00,448.00,443.00,426.00,451.00,444.00,494.00,461.00,464.00,513.00,523.00,517.00,529.00,511.00,493.00,585.00,562.00,618.00,586.00,566.00,627.00,586.00,614.00,626.00,628.00,643.00
Males,59 years,588.00,601.00,654.00,644.00,592.00,581.00,575.00,514.00,641.00,628.00,636.00,658.00,634.00,587.00,626.00,586.00,610.00,544.00,564.00,553.00,520.00,516.00,511.00,515.00,485.00,498.00,462.00,477.00,484.00,438.00,454.00,528.00,518.00,477.00,520.00,639.00,605.00,552.00,545.00,589.00,571.00,612.00,579.00,686.00,649.00,642.00,728.00,709.00,720.00,761.00
Males,60 years,634.00,620.00,648.00,666.00,642.00,614.00,587.00,559.00,569.00,655.00,638.00,653.00,679.00,666.00,652.00,644.00,688.00,655.00,652.00,606.00,650.00,554.00,574.00,504.00,508.00,510.00,517.00,495.00,478.00,481.00,487.00,542.00,543.00,517.00,486.00,574.00,699.00,631.00,574.00,621.00,611.00,617.00,644.00,630.00,705.00,668.00,712.00,712.00,729.00,758.00
Males,61 years,661.00,661.00,667.00,687.00,662.00,697.00,654.00,646.00,598.00,647.00,654.00,667.00,737.00,684.00,694.00,672.00,680.00,711.00,693.00,671.00,663.00,678.00,643.00,629.00,576.00,551.00,509.00,512.00,543.00,565.00,539.00,545.00,544.00,571.00,548.00,551.00,563.00,654.00,685.00,656.00,589.00,677.00,733.00,652.00,775.00,739.00,844.00,814.00,843.00,882.00
Males,62 years,677.00,680.00,715.00,720.00,702.00,694.00,750.00,689.00,669.00,611.00,625.00,759.00,709.00,726.00,730.00,775.00,767.00,724.00,697.00,709.00,654.00,719.00,689.00,710.00,650.00,642.00,579.00,595.00,566.00,559.00,625.00,571.00,578.00,600.00,588.00,613.00,604.00,639.00,728.00,712.00,670.00,676.00,710.00,735.00,752.00,777.00,836.00,821.00,860.00,890.00
